Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1628,2016-10-18 09:25:31,2016-10-18 09:52:39,523,W 38 St & 8 Ave,40.75466591,-73.99138152,417,Barclay St & Church St,40.71291224,-74.01020234,17928,Subscriber,1976,1
415,2016-10-18 09:39:12,2016-10-18 09:46:08,435,W 21 St & 6 Ave,40.74173969,-73.99415556,383,Greenwich Ave & Charles St,40.735238,-74.000271,16035,Subscriber,1984,2
443,2016-10-18 09:54:19,2016-10-18 10:01:42,446,W 24 St & 7 Ave,40.74487634,-73.99529885,444,Broadway & W 24 St,40.7423543,-73.98915076,19206,Subscriber,1982,1
221,2016-10-18 10:13:21,2016-10-18 10:17:03,331,Pike St & Monroe St,40.71173107,-73.99193043,308,St James Pl & Oliver St,40.71307916,-73.99851193,27292,Subscriber,1983,1
363,2016-10-18 10:37:28,2016-10-18 10:43:31,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,19905,Subscriber,1971,1
1389,2016-10-18 11:00:31,2016-10-18 11:23:41,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,21341,Customer,,0
651,2016-10-18 11:24:27,2016-10-18 11:35:18,297,E 15 St & 3 Ave,40.734232,-73.986923,377,6 Ave & Canal St,40.72243797,-74.00566443,17513,Subscriber,1991,1
432,2016-10-18 11:46:44,2016-10-18 11:53:57,360,William St & Pine St,40.70717936,-74.00887308,320,Leonard St & Church St,40.717571,-74.005549,22710,Subscriber,1953,1
1477,2016-10-18 12:07:27,2016-10-18 12:32:05,3282,5 Ave & E 88 St,40.78307,-73.95939,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,16727,Customer,,0
1315,2016-10-18 12:28:06,2016-10-18 12:50:01,402,Broadway & E 22 St,40.7403432,-73.98955109,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26599,Subscriber,1990,2
506,2016-10-18 12:48:08,2016-10-18 12:56:35,253,W 13 St & 5 Ave,40.73543934,-73.99453948,433,E 13 St & Avenue A,40.72955361,-73.98057249,16877,Subscriber,1991,1
553,2016-10-18 13:08:54,2016-10-18 13:18:08,447,8 Ave & W 52 St,40.76370739,-73.9851615,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18465,Subscriber,1954,1
278,2016-10-18 13:28:26,2016-10-18 13:33:04,533,Broadway & W 39 St,40.75299641,-73.98721619,486,Broadway & W 29 St,40.7462009,-73.98855723,26333,Subscriber,1967,1
1214,2016-10-18 13:47:09,2016-10-18 14:07:23,516,E 47 St & 1 Ave,40.75206862,-73.96784384,167,E 39 St & 3 Ave,40.7489006,-73.97604882,26397,Subscriber,1959,2
1536,2016-10-18 14:05:43,2016-10-18 14:31:20,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3163,Central Park West & W 68 St,40.7734066,-73.97782542,22280,Customer,,0
585,2016-10-18 14:22:24,2016-10-18 14:32:10,474,5 Ave & E 29 St,40.7451677,-73.98683077,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18493,Subscriber,1982,1
4575,2016-10-18 14:41:12,2016-10-18 15:57:28,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,23323,,1976,1
514,2016-10-18 14:58:55,2016-10-18 15:07:29,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3292,5 Ave & E 93 St,40.7857851,-73.957481,25538,Subscriber,1972,1
699,2016-10-18 15:15:20,2016-10-18 15:26:59,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23226,Subscriber,1983,1
1579,2016-10-18 15:32:35,2016-10-18 15:58:54,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,478,11 Ave & W 41 St,40.76030096,-73.99884222,14849,,1990,1
260,2016-10-18 15:49:14,2016-10-18 15:53:34,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,23476,Subscriber,1990,2
1211,2016-10-18 16:05:59,2016-10-18 16:26:10,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,237,E 11 St & 2 Ave,40.73047309,-73.98672378,23186,Subscriber,1979,2
837,2016-10-18 16:20:53,2016-10-18 16:34:51,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18421,Subscriber,1986,1
681,2016-10-18 16:35:34,2016-10-18 16:46:56,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22136,Subscriber,1968,1
1028,2016-10-18 16:49:35,2016-10-18 17:06:43,455,1 Ave & E 44 St,40.75001986,-73.96905301,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19553,Subscriber,1974,2
342,2016-10-18 17:01:17,2016-10-18 17:07:00,3082,Hope St & Union Ave,40.71167351,-73.95141312,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,22594,Subscriber,1985,1
1117,2016-10-18 17:10:10,2016-10-18 17:28:47,444,Broadway & W 24 St,40.7423543,-73.98915076,302,Avenue D & E 3 St,40.72082834,-73.97793172,18213,Subscriber,1974,2
1486,2016-10-18 17:18:36,2016-10-18 17:43:23,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,23636,Subscriber,1970,1
1322,2016-10-18 17:26:44,2016-10-18 17:48:47,312,Allen St & Stanton St,40.722055,-73.989111,315,South St & Gouverneur Ln,40.70355377,-74.00670227,26677,,1947,1
1295,2016-10-18 17:35:03,2016-10-18 17:56:39,498,Broadway & W 32 St,40.74854862,-73.98808416,532,S 5 Pl & S 4 St,40.710451,-73.960876,22176,Subscriber,1969,1
703,2016-10-18 17:42:30,2016-10-18 17:54:13,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,23929,Subscriber,1991,1
791,2016-10-18 17:50:32,2016-10-18 18:03:43,392,Jay St & Tech Pl,40.695065,-73.987167,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,21402,Subscriber,,0
962,2016-10-18 17:58:12,2016-10-18 18:14:15,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,412,Forsyth St & Canal St,40.7158155,-73.99422366,22360,Subscriber,1961,1
1563,2016-10-18 18:05:30,2016-10-18 18:31:33,3002,South End Ave & Liberty St,40.711512,-74.015756,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19088,Subscriber,1993,1
1222,2016-10-18 18:12:28,2016-10-18 18:32:50,426,West St & Chambers St,40.71754834,-74.01322069,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,21585,Subscriber,1963,1
652,2016-10-18 18:19:28,2016-10-18 18:30:21,255,NYCBS Depot - SSP,40.646768,-74.01651,3324,3 Ave & 14 St,40.6685455,-73.99333264,22591,Subscriber,1989,1
2307,2016-10-18 18:31:33,2016-10-18 19:10:01,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3288,E 88 St & 1 Ave,40.778301,-73.9488134,19570,Subscriber,1986,1
648,2016-10-18 19:11:46,2016-10-18 19:22:35,3316,W 104 St & Amsterdam Ave,40.7989937,-73.9662173778,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,23964,Subscriber,1991,1
325,2016-10-18 19:10:48,2016-10-18 19:16:13,494,W 26 St & 8 Ave,40.74734825,-73.99723551,497,E 17 St & Broadway,40.73704984,-73.99009296,22565,Subscriber,1986,1
1006,2016-10-18 19:09:40,2016-10-18 19:26:27,352,W 56 St & 6 Ave,40.76340613,-73.97722479,3162,W 78 St & Broadway,40.78339981,-73.98093133,21657,Subscriber,1977,1
875,2016-10-18 18:45:27,2016-10-18 19:00:03,475,E 16 St & Irving Pl,40.73524276,-73.98758561,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,22150,Subscriber,1981,1
691,2016-10-18 18:57:54,2016-10-18 19:09:26,303,Mercer St & Spring St,40.72362738,-73.99949601,445,E 10 St & Avenue A,40.72740794,-73.98142006,25382,Subscriber,1990,1
1505,2016-10-18 18:43:51,2016-10-18 19:08:57,520,W 52 St & 5 Ave,40.75992262,-73.97648516,445,E 10 St & Avenue A,40.72740794,-73.98142006,16343,Subscriber,1989,2
908,2016-10-18 19:48:42,2016-10-18 20:03:50,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16767,Subscriber,1966,2
350,2016-10-18 20:04:43,2016-10-18 20:10:34,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,25158,Subscriber,1989,2
347,2016-10-18 20:22:00,2016-10-18 20:27:48,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,20583,Subscriber,1987,1
379,2016-10-18 20:43:35,2016-10-18 20:49:54,3408,Congress St & Clinton St,40.6881529,-73.99520919,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,25360,Subscriber,1977,2
213,2016-10-18 21:05:02,2016-10-18 21:08:35,212,W 16 St & The High Line,40.74334935,-74.00681753,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18063,Subscriber,1995,1
1605,2016-10-18 21:29:35,2016-10-18 21:56:20,3375,3 Ave & E 72 St,40.7699426,-73.96060712,359,E 47 St & Park Ave,40.75510267,-73.97498696,25925,Subscriber,1981,2
1386,2016-10-18 21:59:08,2016-10-18 22:22:14,357,E 11 St & Broadway,40.73261787,-73.99158043,3428,8 Ave & W 16 St,40.740983,-74.001702,17271,Customer,,0
295,2016-10-18 22:30:50,2016-10-18 22:35:45,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,27085,Subscriber,1984,1
499,2016-10-18 23:18:18,2016-10-18 23:26:37,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23353,Subscriber,1983,1
553,2016-10-19 01:18:29,2016-10-19 01:27:42,368,Carmine St & 6 Ave,40.73038599,-74.00214988,531,Forsyth St & Broome St,40.71893904,-73.99266288,23118,Subscriber,1987,1
885,2016-10-19 06:11:06,2016-10-19 06:25:52,394,E 9 St & Avenue C,40.72521311,-73.97768752,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22922,Subscriber,1992,1
891,2016-10-19 06:44:48,2016-10-19 06:59:39,482,W 15 St & 7 Ave,40.73935542,-73.99931783,519,Pershing Square North,40.751873,-73.977706,22582,Subscriber,1982,1
188,2016-10-19 07:07:17,2016-10-19 07:10:26,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,24855,Subscriber,1973,1
306,2016-10-19 07:25:31,2016-10-19 07:30:37,423,W 54 St & 9 Ave,40.76584941,-73.98690506,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17670,Subscriber,1991,1
515,2016-10-19 07:39:29,2016-10-19 07:48:05,475,E 16 St & Irving Pl,40.73524276,-73.98758561,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23977,Subscriber,1974,1
419,2016-10-19 07:50:50,2016-10-19 07:57:49,261,Johnson St & Gold St,40.69474881,-73.98362464,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,23866,Subscriber,1986,1
572,2016-10-19 08:02:01,2016-10-19 08:11:33,3226,W 82 St & Central Park West,40.78275,-73.97137,469,Broadway & W 53 St,40.76344058,-73.98268129,18200,Subscriber,1970,1
1572,2016-10-19 08:11:06,2016-10-19 08:37:18,445,E 10 St & Avenue A,40.72740794,-73.98142006,514,12 Ave & W 40 St,40.76087502,-74.00277668,18250,Subscriber,1977,1
391,2016-10-19 08:20:07,2016-10-19 08:26:39,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,390,Duffield St & Willoughby St,40.69221589,-73.9842844,22993,Subscriber,1995,1
449,2016-10-19 08:28:45,2016-10-19 08:36:15,528,2 Ave & E 31 St,40.74290902,-73.97706058,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21509,Subscriber,1990,2
406,2016-10-19 08:36:52,2016-10-19 08:43:38,400,Pitt St & Stanton St,40.71926081,-73.98178024,445,E 10 St & Avenue A,40.72740794,-73.98142006,17420,Subscriber,1967,2
1217,2016-10-19 08:44:26,2016-10-19 09:04:43,147,Greenwich St & Warren St,40.71542197,-74.01121978,433,E 13 St & Avenue A,40.72955361,-73.98057249,25957,Subscriber,1966,0
436,2016-10-19 08:52:13,2016-10-19 08:59:30,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,21285,Subscriber,1964,1
615,2016-10-19 09:01:19,2016-10-19 09:11:35,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,128,MacDougal St & Prince St,40.72710258,-74.00297088,15474,Subscriber,1991,2
951,2016-10-19 09:11:27,2016-10-19 09:27:18,500,Broadway & W 51 St,40.76228826,-73.98336183,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15071,,1978,1
519,2016-10-19 09:22:13,2016-10-19 09:30:52,167,E 39 St & 3 Ave,40.7489006,-73.97604882,297,E 15 St & 3 Ave,40.734232,-73.986923,27112,Subscriber,1990,1
1083,2016-10-19 09:34:45,2016-10-19 09:52:48,490,8 Ave & W 33 St,40.751551,-73.993934,247,Perry St & Bleecker St,40.73535398,-74.00483091,26996,Customer,,0
515,2016-10-19 09:49:06,2016-10-19 09:57:41,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24969,Subscriber,1968,1
220,2016-10-19 10:06:13,2016-10-19 10:09:53,476,E 31 St & 3 Ave,40.74394314,-73.97966069,472,E 32 St & Park Ave,40.7457121,-73.98194829,14931,Subscriber,1975,2
1428,2016-10-19 10:26:38,2016-10-19 10:50:26,3422,Columbia St & Degraw St,40.6859296,-74.00242364,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,22080,Subscriber,1980,2
277,2016-10-19 10:49:35,2016-10-19 10:54:13,387,Centre St & Chambers St,40.71273266,-74.0046073,146,Hudson St & Reade St,40.71625008,-74.0091059,25333,Subscriber,1972,1
1085,2016-10-19 11:14:48,2016-10-19 11:32:54,519,Pershing Square North,40.751873,-73.977706,505,6 Ave & W 33 St,40.74901271,-73.98848395,25980,Customer,,0
717,2016-10-19 11:39:10,2016-10-19 11:51:08,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3134,3 Ave & E 62 St,40.76312584,-73.96526895,15117,Subscriber,1964,1
232,2016-10-19 12:00:00,2016-10-19 12:03:53,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,14701,Subscriber,1984,1
263,2016-10-19 12:20:44,2016-10-19 12:25:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3428,8 Ave & W 16 St,40.740983,-74.001702,23862,Subscriber,1985,1
942,2016-10-19 12:40:26,2016-10-19 12:56:08,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,529,W 42 St & 8 Ave,40.7575699,-73.99098507,22462,Subscriber,1972,1
2773,2016-10-19 12:58:30,2016-10-19 13:44:43,3428,8 Ave & W 16 St,40.740983,-74.001702,137,E 56 St & Madison Ave,40.761628,-73.972924,15194,Customer,,0
923,2016-10-19 13:17:34,2016-10-19 13:32:58,423,W 54 St & 9 Ave,40.76584941,-73.98690506,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,25069,Subscriber,1986,1
629,2016-10-19 13:37:28,2016-10-19 13:47:57,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,24855,Subscriber,1981,2
9097,2016-10-19 13:55:20,2016-10-19 16:26:57,386,Centre St & Worth St,40.71494807,-74.00234482,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,26851,Customer,,0
1323,2016-10-19 14:13:28,2016-10-19 14:35:31,525,W 34 St & 11 Ave,40.75594159,-74.0021163,347,Greenwich St & W Houston St,40.728846,-74.008591,24962,Customer,,0
750,2016-10-19 14:32:17,2016-10-19 14:44:48,347,Greenwich St & W Houston St,40.728846,-74.008591,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25341,Subscriber,1964,1
202,2016-10-19 14:50:15,2016-10-19 14:53:38,127,Barrow St & Hudson St,40.73172428,-74.00674436,383,Greenwich Ave & Charles St,40.735238,-74.000271,22885,Subscriber,1963,1
1029,2016-10-19 15:07:43,2016-10-19 15:24:53,485,W 37 St & 5 Ave,40.75038009,-73.98338988,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22122,Subscriber,1987,1
533,2016-10-19 15:25:07,2016-10-19 15:34:01,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18754,Subscriber,1971,1
317,2016-10-19 15:41:28,2016-10-19 15:46:45,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,23872,Subscriber,1953,1
626,2016-10-19 15:57:55,2016-10-19 16:08:22,528,2 Ave & E 31 St,40.74290902,-73.97706058,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25747,Subscriber,1978,1
505,2016-10-19 16:12:29,2016-10-19 16:20:55,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,432,E 7 St & Avenue A,40.72621788,-73.98379855,26470,Subscriber,1995,1
2504,2016-10-19 16:27:41,2016-10-19 17:09:25,442,W 27 St & 7 Ave,40.746647,-73.993915,442,W 27 St & 7 Ave,40.746647,-73.993915,23789,Subscriber,1985,1
1141,2016-10-19 16:40:43,2016-10-19 16:59:44,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,442,W 27 St & 7 Ave,40.746647,-73.993915,25761,Subscriber,1971,1
347,2016-10-19 16:52:36,2016-10-19 16:58:23,3409,Bergen St & Smith St,40.6867443,-73.99063168,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15145,Subscriber,1972,2
239,2016-10-19 17:03:04,2016-10-19 17:07:04,474,5 Ave & E 29 St,40.7451677,-73.98683077,379,W 31 St & 7 Ave,40.749156,-73.9916,19292,Subscriber,1958,1
670,2016-10-19 17:11:20,2016-10-19 17:22:30,497,E 17 St & Broadway,40.73704984,-73.99009296,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,25372,Subscriber,1978,1
1483,2016-10-19 17:19:35,2016-10-19 17:44:18,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,480,W 53 St & 10 Ave,40.76669671,-73.99061728,27077,Subscriber,1974,2
1104,2016-10-19 17:27:54,2016-10-19 17:46:18,195,Liberty St & Broadway,40.70905623,-74.01043382,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18981,Subscriber,1970,1
876,2016-10-19 17:35:44,2016-10-19 17:50:21,377,6 Ave & Canal St,40.72243797,-74.00566443,382,University Pl & E 14 St,40.73492695,-73.99200509,17291,Subscriber,1990,1
607,2016-10-19 17:42:37,2016-10-19 17:52:44,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,26549,Subscriber,1988,2
264,2016-10-19 17:49:42,2016-10-19 17:54:07,486,Broadway & W 29 St,40.7462009,-73.98855723,379,W 31 St & 7 Ave,40.749156,-73.9916,19951,Subscriber,1976,1
1065,2016-10-19 17:57:00,2016-10-19 18:14:45,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,22298,Subscriber,1961,1
2225,2016-10-19 18:04:48,2016-10-19 18:41:54,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,3293,W 92 St & Broadway,40.7921,-73.9739,26920,Subscriber,1977,1
1232,2016-10-19 18:11:28,2016-10-19 18:32:01,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,478,11 Ave & W 41 St,40.76030096,-73.99884222,15494,Subscriber,1981,1
330,2016-10-19 18:18:11,2016-10-19 18:23:42,3142,1 Ave & E 62 St,40.7612274,-73.96094022,441,E 52 St & 2 Ave,40.756014,-73.967416,17811,Subscriber,1995,2
939,2016-10-19 18:25:22,2016-10-19 18:41:02,497,E 17 St & Broadway,40.73704984,-73.99009296,266,Avenue D & E 8 St,40.72368361,-73.97574813,19960,Subscriber,1992,1
1145,2016-10-19 18:33:24,2016-10-19 18:52:29,523,W 38 St & 8 Ave,40.75466591,-73.99138152,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26360,Subscriber,1974,1
794,2016-10-19 18:41:44,2016-10-19 18:54:59,359,E 47 St & Park Ave,40.75510267,-73.97498696,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,26923,Subscriber,1960,1
1097,2016-10-19 18:51:40,2016-10-19 19:09:57,3120,Center Blvd & Borden Ave,40.74161,-73.96044,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,16712,Subscriber,1980,2
546,2016-10-19 19:01:38,2016-10-19 19:10:45,3368,5 Ave & 3 St,40.6728155,-73.98352355,3303,Butler St & Court St,40.6849894,-73.99440329,26586,Subscriber,1959,2
1493,2016-10-19 19:13:06,2016-10-19 19:38:00,531,Forsyth St & Broome St,40.71893904,-73.99266288,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,15530,Subscriber,1992,2
1636,2016-10-19 19:21:32,2016-10-19 19:48:48,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,19133,Subscriber,1982,2
1044,2016-10-19 19:38:42,2016-10-19 19:56:06,335,Washington Pl & Broadway,40.72903917,-73.99404649,440,E 45 St & 3 Ave,40.75255434,-73.97282625,22964,Subscriber,1987,2
415,2016-10-19 19:52:43,2016-10-19 19:59:39,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,317,E 6 St & Avenue B,40.72453734,-73.98185424,26024,Subscriber,1997,1
1054,2016-10-19 20:08:43,2016-10-19 20:26:18,3158,W 63 St & Broadway,40.77163851,-73.98261428,3307,West End Ave & W 94 St,40.7941654,-73.974124,23482,Subscriber,1981,2
281,2016-10-19 20:25:05,2016-10-19 20:29:46,526,E 33 St & 5 Ave,40.74765947,-73.98490707,466,W 25 St & 6 Ave,40.74395411,-73.99144871,24087,Subscriber,1978,1
326,2016-10-19 20:43:22,2016-10-19 20:48:48,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20158,Subscriber,1983,1
287,2016-10-19 21:03:53,2016-10-19 21:08:41,2012,E 27 St & 1 Ave,40.739445,-73.976806,491,E 24 St & Park Ave S,40.74096374,-73.98602213,23310,Subscriber,1987,1
702,2016-10-19 21:31:42,2016-10-19 21:43:25,478,11 Ave & W 41 St,40.76030096,-73.99884222,468,Broadway & W 55 St,40.7652654,-73.98192338,16374,Subscriber,1987,2
205,2016-10-19 22:13:52,2016-10-19 22:17:17,347,Greenwich St & W Houston St,40.728846,-74.008591,127,Barrow St & Hudson St,40.73172428,-74.00674436,23358,Subscriber,1982,1
391,2016-10-19 22:57:11,2016-10-19 23:03:43,433,E 13 St & Avenue A,40.72955361,-73.98057249,335,Washington Pl & Broadway,40.72903917,-73.99404649,27234,Subscriber,1995,1
384,2016-10-19 23:43:31,2016-10-19 23:49:56,346,Bank St & Hudson St,40.73652889,-74.00618026,357,E 11 St & Broadway,40.73261787,-73.99158043,26852,Subscriber,1988,1
385,2016-10-20 02:05:23,2016-10-20 02:11:49,384,Fulton St & Washington Ave,40.683048,-73.964915,262,Washington Park,40.6917823,-73.9737299,25956,Subscriber,1987,1
617,2016-10-20 06:19:22,2016-10-20 06:29:40,523,W 38 St & 8 Ave,40.75466591,-73.99138152,2012,E 27 St & 1 Ave,40.739445,-73.976806,22124,Subscriber,1987,1
284,2016-10-20 06:51:14,2016-10-20 06:55:59,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,22430,Subscriber,1961,1
405,2016-10-20 07:16:00,2016-10-20 07:22:46,352,W 56 St & 6 Ave,40.76340613,-73.97722479,485,W 37 St & 5 Ave,40.75038009,-73.98338988,22182,Subscriber,1969,1
1236,2016-10-20 07:33:25,2016-10-20 07:54:02,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,394,E 9 St & Avenue C,40.72521311,-73.97768752,18373,Subscriber,1977,1
454,2016-10-20 07:46:28,2016-10-20 07:54:02,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,26599,Subscriber,1993,2
